Date,Close
03-11-2022,1277.6
04-11-2022,1296.4
07-11-2022,1303.3
09-11-2022,1302
10-11-2022,1286.25
11-11-2022,1315.9
14-11-2022,1309.5
15-11-2022,1303.65
16-11-2022,1296.15
17-11-2022,1299.5
18-11-2022,1298.8
21-11-2022,1275.45
22-11-2022,1282.5
23-11-2022,1278.5
24-11-2022,1289.55
25-11-2022,1308.8
28-11-2022,1353.8
29-11-2022,1356.1
30-11-2022,1365.65
01-12-2022,1361.65
02-12-2022,1361.1
05-12-2022,1341.2
06-12-2022,1345.1
07-12-2022,1325.25
08-12-2022,1324.6
09-12-2022,1304.55
12-12-2022,1306.55
13-12-2022,1312.5
14-12-2022,1307.75
15-12-2022,1289.15
16-12-2022,1282.8
19-12-2022,1299.65
20-12-2022,1310.9
21-12-2022,1292.25
22-12-2022,1288.9
23-12-2022,1251.1
26-12-2022,1262
27-12-2022,1272.35
28-12-2022,1272.2
29-12-2022,1271.65
30-12-2022,1273.6
02-01-2023,1287.95
03-01-2023,1278.5
04-01-2023,1259.3
05-01-2023,1257
06-01-2023,1268.45
09-01-2023,1298.4
10-01-2023,1279.2
11-01-2023,1263.1
12-01-2023,1235.8
13-01-2023,1233.8
16-01-2023,1222.05
17-01-2023,1239.4
18-01-2023,1237.35
19-01-2023,1236
20-01-2023,1221.3
23-01-2023,1215.15
24-01-2023,1207.95
25-01-2023,1191.3
27-01-2023,1168.65
30-01-2023,1179.9
31-01-2023,1176.9
01-02-2023,1169.95
02-02-2023,1163.45
03-02-2023,1164.5
06-02-2023,1155.7
07-02-2023,1152.95
08-02-2023,1175.95
09-02-2023,1178
10-02-2023,1168.3
13-02-2023,1161.65
14-02-2023,1189.05
15-02-2023,1215.95
16-02-2023,1215
17-02-2023,1220.1
20-02-2023,1207.2
21-02-2023,1217.05
22-02-2023,1189.45
23-02-2023,1183.75
24-02-2023,1191.85
27-02-2023,1183.9
28-02-2023,1161.3
01-03-2023,1171.95
02-03-2023,1163
03-03-2023,1192.7
06-03-2023,1204.35
08-03-2023,1208.65
09-03-2023,1179.6
10-03-2023,1161.35
13-03-2023,1142.25
14-03-2023,1137.95
15-03-2023,1118.5
16-03-2023,1112.95
17-03-2023,1111.55
20-03-2023,1100.6
21-03-2023,1134.85
22-03-2023,1138.3
23-03-2023,1123.9
24-03-2023,1101.65
27-03-2023,1118.8
28-03-2023,1124
29-03-2023,1117.35
31-03-2023,1165.5
03-04-2023,1165.7
05-04-2023,1162.9
06-04-2023,1170.7
10-04-2023,1162.4
11-04-2023,1168.15
12-04-2023,1173.3
13-04-2023,1177.75
17-04-2023,1183.7
18-04-2023,1170.15
19-04-2023,1176
20-04-2023,1173
21-04-2023,1174.5
24-04-2023,1179
25-04-2023,1188
26-04-2023,1181.05
27-04-2023,1188.5
28-04-2023,1210.25
02-05-2023,1220.5
03-05-2023,1210.05
04-05-2023,1224
05-05-2023,1220.9
08-05-2023,1235.95
09-05-2023,1239.8
10-05-2023,1248.3
11-05-2023,1240.15
12-05-2023,1242.15
15-05-2023,1244.6
16-05-2023,1226.9
17-05-2023,1219.65
18-05-2023,1217
19-05-2023,1220.95
22-05-2023,1227.5
23-05-2023,1227.3
24-05-2023,1220.1
25-05-2023,1219.95
26-05-2023,1253.25
29-05-2023,1260.3
30-05-2023,1259.95
31-05-2023,1234.95
01-06-2023,1231.6
02-06-2023,1227.6
05-06-2023,1238.6
06-06-2023,1239.65
07-06-2023,1249.1
08-06-2023,1249.8
09-06-2023,1240.95
12-06-2023,1242.1
13-06-2023,1260.4
14-06-2023,1275.9
15-06-2023,1276.3
16-06-2023,1288.7
19-06-2023,1275.9
20-06-2023,1278.55
21-06-2023,1282.15
22-06-2023,1267.75
23-06-2023,1257.4
26-06-2023,1247.8
27-06-2023,1248.2
28-06-2023,1264.75
30-06-2023,1275.1
03-07-2023,1307.85
04-07-2023,1294.4
05-07-2023,1292.25
06-07-2023,1319.4
07-07-2023,1316.8
10-07-2023,1367.5
11-07-2023,1382.35
12-07-2023,1383.9
13-07-2023,1371.5
14-07-2023,1370.35
17-07-2023,1398.35
18-07-2023,1410.2
19-07-2023,1420.9
20-07-2023,1309.9
21-07-2023,1269.4
24-07-2023,1243.7
25-07-2023,1242.9
26-07-2023,1263.1
27-07-2023,1251.35
28-07-2023,1263.9
31-07-2023,1274.6
01-08-2023,1256.6
02-08-2023,1243.15
03-08-2023,1237.95
04-08-2023,1254.8
07-08-2023,1261.9
08-08-2023,1254.3
09-08-2023,1262.6
10-08-2023,1268.2
11-08-2023,1273.6
14-08-2023,1288.6
16-08-2023,1287.6
17-08-2023,1269
18-08-2023,1278.4
21-08-2023,1260
22-08-2023,1259.7
23-08-2023,1261.1
24-08-2023,1239.9
25-08-2023,1234.15
28-08-2023,1221.9
29-08-2023,1210.15
30-08-2023,1209
31-08-2023,1203.5
01-09-2023,1206.3
04-09-2023,1205.35
05-09-2023,1211.8
06-09-2023,1214.35
07-09-2023,1216
08-09-2023,1224.1
11-09-2023,1237.3
12-09-2023,1219.4
13-09-2023,1225.5
14-09-2023,1226.65
15-09-2023,1228.9
18-09-2023,1218.2
20-09-2023,1191.1
21-09-2023,1182.4
22-09-2023,1177.45
25-09-2023,1170.2
26-09-2023,1171.25
27-09-2023,1184.45
28-09-2023,1167.05
29-09-2023,1172.5
03-10-2023,1159.1
04-10-2023,1157.1
05-10-2023,1157.05
06-10-2023,1159
09-10-2023,1149.1
10-10-2023,1154.2
11-10-2023,1172.5
12-10-2023,1174.7
13-10-2023,1174.65
16-10-2023,1172
17-10-2023,1177.6
18-10-2023,1162
19-10-2023,1153.1
20-10-2023,1149.55
23-10-2023,1131.6
25-10-2023,1128.95
26-10-2023,1113.25
27-10-2023,1132.9
30-10-2023,1156.25
31-10-2023,1143.95
01-11-2023,1148.7
02-11-2023,1160.1
03-11-2023,1159.85
06-11-2023,1169.5
07-11-2023,1161.9
08-11-2023,1167.95
09-11-2023,1155.3
10-11-2023,1157.45
12-11-2023,1165.3
13-11-2023,1157.3
15-11-2023,1178.2
16-11-2023,1180.35
17-11-2023,1177.8
20-11-2023,1174.65
21-11-2023,1189.45
22-11-2023,1194.1
23-11-2023,1197.75
24-11-2023,1196.95
28-11-2023,1197.2
29-11-2023,1200.35
30-11-2023,1188.7
01-12-2023,1197.15
04-12-2023,1210.1
05-12-2023,1218.9
06-12-2023,1230.55
07-12-2023,1228.5
08-12-2023,1227.9
11-12-2023,1229.65
12-12-2023,1212
13-12-2023,1216.95
14-12-2023,1232.1
15-12-2023,1247.8
18-12-2023,1260.5
19-12-2023,1279.05
20-12-2023,1263.6
21-12-2023,1281.3
22-12-2023,1282.5
26-12-2023,1289
27-12-2023,1293.4
28-12-2023,1302.8
29-12-2023,1292.45
01-01-2024,1295.1
02-01-2024,1305.85
03-01-2024,1291.65
04-01-2024,1298.3
05-01-2024,1303.85
08-01-2024,1293.65
09-01-2024,1290.25
10-01-2024,1325.05
11-01-2024,1359.9
12-01-2024,1370.7
15-01-2024,1394.1
16-01-2024,1374.6
17-01-2024,1361.6
18-01-2024,1367.95
19-01-2024,1367.45
20-01-2024,1356.65
23-01-2024,1328.6
24-01-2024,1343.9
25-01-2024,1353.1
29-01-2024,1448.05
30-01-2024,1407.6
31-01-2024,1426.6
01-02-2024,1426.65
02-02-2024,1457.7
05-02-2024,1439
06-02-2024,1427.8
07-02-2024,1442.15
08-02-2024,1450.1
09-02-2024,1460.75
12-02-2024,1452.35
13-02-2024,1465.1
14-02-2024,1481.4
15-02-2024,1470.6
16-02-2024,1460.6
19-02-2024,1474
20-02-2024,1471
21-02-2024,1467.7
22-02-2024,1481.75
23-02-2024,1493.6
26-02-2024,1487.3
27-02-2024,1485.65
28-02-2024,1455.6
29-02-2024,1460.8
01-03-2024,1492.1
02-03-2024,1491.1
04-03-2024,1507.4
05-03-2024,1500.2
06-03-2024,1503
07-03-2024,1478.9
11-03-2024,1466.6
12-03-2024,1475.4
13-03-2024,1432.15
14-03-2024,1431.45
15-03-2024,1418.2
18-03-2024,1439.45
19-03-2024,1425.25
20-03-2024,1443.75
21-03-2024,1450.95
22-03-2024,1455
26-03-2024,1441.6
27-03-2024,1492.85
28-03-2024,1485.85
01-04-2024,1484.8
02-04-2024,1486.95
03-04-2024,1471.6
04-04-2024,1462.9
05-04-2024,1460.1
08-04-2024,1485.95
09-04-2024,1463.65
10-04-2024,1479.6
12-04-2024,1467.15
15-04-2024,1464.8
16-04-2024,1465.75
18-04-2024,1464.3
19-04-2024,1470.1
22-04-2024,1479.85
23-04-2024,1459.3
24-04-2024,1450.15
25-04-2024,1459.95
26-04-2024,1452.55
29-04-2024,1465
30-04-2024,1467
02-05-2024,1466.55
03-05-2024,1434
06-05-2024,1419.5
07-05-2024,1401.45
08-05-2024,1418.55
09-05-2024,1394.1
10-05-2024,1407.4
13-05-2024,1402.7
14-05-2024,1420.1
15-05-2024,1416.3
16-05-2024,1425.35
17-05-2024,1435.7
18-05-2024,1434.8
21-05-2024,1436.1
22-05-2024,1460.65
23-05-2024,1486.05
24-05-2024,1480.25
27-05-2024,1466.25
28-05-2024,1456.2
29-05-2024,1440.8
30-05-2024,1424.85
31-05-2024,1430.4
03-06-2024,1510.3
04-06-2024,1397.3
05-06-2024,1420.75
06-06-2024,1431.6
07-06-2024,1469.95
10-06-2024,1471.4
11-06-2024,1456.65
12-06-2024,1463.3
13-06-2024,1465.25
14-06-2024,1477.55
18-06-2024,1481
19-06-2024,1458.65
20-06-2024,1473.7
21-06-2024,1454.2
24-06-2024,1441.45
25-06-2024,1454.15
26-06-2024,1514
27-06-2024,1530.55
28-06-2024,1565.4
01-07-2024,1560.15
02-07-2024,1565.15
03-07-2024,1552.4
04-07-2024,1554
05-07-2024,1588.6
08-07-2024,1600.9
09-07-2024,1590.3
10-07-2024,1584.2
11-07-2024,1580.65
12-07-2024,1596.7
15-07-2024,1597.2
16-07-2024,1576.25
18-07-2024,1586.65
19-07-2024,1555.15
22-07-2024,1500.65
23-07-2024,1487.9
24-07-2024,1495.7
25-07-2024,1492.4
26-07-2024,1509
29-07-2024,1520.1
30-07-2024,1513.15
31-07-2024,1505.4
01-08-2024,1515.3
02-08-2024,1499.3
05-08-2024,1447.3
06-08-2024,1456.05
07-08-2024,1464.8
08-08-2024,1449.1
09-08-2024,1474.3
12-08-2024,1460.6
13-08-2024,1463.6
14-08-2024,1461.85
16-08-2024,1478.2
19-08-2024,1488.4
20-08-2024,1495.95
21-08-2024,1498.65
22-08-2024,1498.1
23-08-2024,1499.95
26-08-2024,1512.6
27-08-2024,1500.45
28-08-2024,1498.3
29-08-2024,1520.9
30-08-2024,1509.6
02-09-2024,1516.25
03-09-2024,1509.1
04-09-2024,1514.55
05-09-2024,1492.95
06-09-2024,1464.8
09-09-2024,1462.45
10-09-2024,1461.5
11-09-2024,1451.5
12-09-2024,1479.8
13-09-2024,1472.6
16-09-2024,1471.35
17-09-2024,1472.3
18-09-2024,1463.45
19-09-2024,1469.65
20-09-2024,1485.9
23-09-2024,1493.4
24-09-2024,1489.4
25-09-2024,1493.95
26-09-2024,1497.95
27-09-2024,1526.15
30-09-2024,1476.6
01-10-2024,1464.8
03-10-2024,1406.95
04-10-2024,1386.5
07-10-2024,1370.7
08-10-2024,1397.35
09-10-2024,1374.6
10-10-2024,1371.05
11-10-2024,1372.1
14-10-2024,1372.5
15-10-2024,1344
16-10-2024,1354.1
17-10-2024,1356.4
18-10-2024,1359.3
21-10-2024,1369.2
22-10-2024,1343.35
23-10-2024,1338.5
24-10-2024,1339.8
25-10-2024,1327.85
28-10-2024,1334.35
29-10-2024,1340
30-10-2024,1343.9
31-10-2024,1332.05
01-11-2024,1338.65
04-11-2024,1302.15
05-11-2024,1305.3
06-11-2024,1325.35
07-11-2024,1305.65
08-11-2024,1283.75
11-11-2024,1272.7
12-11-2024,1274.25
13-11-2024,1252.05
14-11-2024,1267.6
18-11-2024,1260.75
19-11-2024,1241.65
21-11-2024,1223
22-11-2024,1265.4
25-11-2024,1287
26-11-2024,1295.7
27-11-2024,1293.2
28-11-2024,1270.8
29-11-2024,1292.2
02-12-2024,1309.15
03-12-2024,1323.3
04-12-2024,1308.95
05-12-2024,1322.05
06-12-2024,1311.55
09-12-2024,1295.15
10-12-2024,1284.85
11-12-2024,1278.2
12-12-2024,1262.9
13-12-2024,1272.85
16-12-2024,1268.3
17-12-2024,1245.3
18-12-2024,1253.25
19-12-2024,1230.45
20-12-2024,1205.3
23-12-2024,1222.3
24-12-2024,1222.75
26-12-2024,1216.55
27-12-2024,1221.05
30-12-2024,1210.7
31-12-2024,1215.45
01-01-2025,1221.25
02-01-2025,1241.8
03-01-2025,1251.15
06-01-2025,1218
07-01-2025,1240.85
08-01-2025,1265.5
09-01-2025,1254.75
10-01-2025,1241.9
13-01-2025,1239.85
14-01-2025,1238.75
15-01-2025,1252.2
16-01-2025,1266.45
17-01-2025,1302.35
20-01-2025,1305.45
21-01-2025,1273.7
22-01-2025,1277.1
23-01-2025,1263.65
24-01-2025,1246.3
27-01-2025,1229.35
28-01-2025,1234.4
29-01-2025,1235.5
30-01-2025,1253.05
31-01-2025,1265.1
01-02-2025,1264.6
03-02-2025,1245.9
04-02-2025,1285.2
05-02-2025,1278.2
06-02-2025,1281.55
07-02-2025,1266.7
10-02-2025,1253.65
11-02-2025,1234.85
12-02-2025,1216.55
13-02-2025,1216.1
14-02-2025,1217.25
17-02-2025,1224.9
18-02-2025,1225.4
19-02-2025,1227.45
20-02-2025,1233
21-02-2025,1228.15
24-02-2025,1214.55
25-02-2025,1204
27-02-2025,1207.1
28-02-2025,1200.1
03-03-2025,1171.25
04-03-2025,1161.9
05-03-2025,1175.6
06-03-2025,1209.6
07-03-2025,1249.8
10-03-2025,1238.4
11-03-2025,1247.3
12-03-2025,1257.05
13-03-2025,1247.9
17-03-2025,1238.85
18-03-2025,1238.8
19-03-2025,1247.15
20-03-2025,1269.15
21-03-2025,1276.35
24-03-2025,1302.1
25-03-2025,1285.45
26-03-2025,1273.05
27-03-2025,1278.2
28-03-2025,1275.1
01-04-2025,1252.6
02-04-2025,1251.15
03-04-2025,1248.7
04-04-2025,1204.7
07-04-2025,1165.7
08-04-2025,1182.2
09-04-2025,1185.35
11-04-2025,1218.95
15-04-2025,1240.1
16-04-2025,1239.3
17-04-2025,1274.5
21-04-2025,1295.5
22-04-2025,1291.2
23-04-2025,1300
24-04-2025,1301.6
25-04-2025,1300.4
28-04-2025,1368.8
29-04-2025,1399.7
30-04-2025,1405
02-05-2025,1422.4
05-05-2025,1431.3
06-05-2025,1420.9
07-05-2025,1406
08-05-2025,1407
09-05-2025,1377.2
12-05-2025,1436.5
13-05-2025,1415.7
14-05-2025,1424.4
15-05-2025,1454.2
16-05-2025,1456.4
19-05-2025,1440.8
20-05-2025,1424.6
21-05-2025,1429.2
22-05-2025,1409.4
23-05-2025,1426.8
26-05-2025,1434.8
27-05-2025,1422.1
28-05-2025,1412.9
29-05-2025,1417.8
30-05-2025,1420.9
02-06-2025,1413.7
03-06-2025,1405.5
04-06-2025,1423.5
05-06-2025,1442.4
06-06-2025,1443.5
09-06-2025,1448.8
10-06-2025,1438.5
11-06-2025,1448.9
12-06-2025,1441.6
13-06-2025,1427.9
16-06-2025,1437.8
17-06-2025,1431.2
18-06-2025,1430.1
19-06-2025,1433.3
20-06-2025,1466.2
23-06-2025,1456.8
24-06-2025,1450.8
25-06-2025,1467.3
26-06-2025,1495.3
27-06-2025,1515.4
30-06-2025,1500.6
01-07-2025,1528.4
02-07-2025,1518.8
03-07-2025,1517.8
04-07-2025,1527.3
07-07-2025,1541.5
08-07-2025,1537.6
09-07-2025,1519
10-07-2025,1517.2
11-07-2025,1495.2
14-07-2025,1483.7
15-07-2025,1485.4
16-07-2025,1485.6
17-07-2025,1476.4
18-07-2025,1476
21-07-2025,1428.6
22-07-2025,1412.8
23-07-2025,1424.6
24-07-2025,1402.9
25-07-2025,1391.7
28-07-2025,1387.6
29-07-2025,1417.1
30-07-2025,1410.1
31-07-2025,1390.2
01-08-2025,1393.7
04-08-2025,1411.5
05-08-2025,1391.7
06-08-2025,1392.8
07-08-2025,1389.4
08-08-2025,1367.8
11-08-2025,1386.2
12-08-2025,1380.4
13-08-2025,1382.6
14-08-2025,1373.8
18-08-2025,1381.7
19-08-2025,1420.1
20-08-2025,1413
21-08-2025,1424.8
22-08-2025,1409.2
25-08-2025,1412.6
26-08-2025,1384.9
28-08-2025,1385.9
29-08-2025,1357.2
01-09-2025,1353.9
02-09-2025,1366.5
03-09-2025,1372.6
04-09-2025,1359.3
05-09-2025,1375
08-09-2025,1378.5
09-09-2025,1376.2
10-09-2025,1377
11-09-2025,1383.3
12-09-2025,1395
15-09-2025,1399.3
16-09-2025,1405.3
17-09-2025,1413.8
18-09-2025,1415
19-09-2025,1407.4
22-09-2025,1390.6
23-09-2025,1389.8
24-09-2025,1383
25-09-2025,1372.4
26-09-2025,1377.6
29-09-2025,1372.8
30-09-2025,1364
01-10-2025,1368.7
03-10-2025,1363.4
06-10-2025,1375
07-10-2025,1384.8
08-10-2025,1367.4
09-10-2025,1377.8
10-10-2025,1381.7
13-10-2025,1375
14-10-2025,1375.9
15-10-2025,1374.3
16-10-2025,1398.3
17-10-2025,1416.8
20-10-2025,1466.8
21-10-2025,1465.2
23-10-2025,1448.4
24-10-2025,1451.6
